,0,1
670,0.9776872425701555,-0.312800900986489
671,-0.43206470616934434,0.21953223921097528
672,0.2904515724545291,1.0144831654478526
673,0.5206541813444374,0.008146407511889036
674,0.44303596380732296,-0.1859489772970354
675,0.33798797539771924,-0.43756689518502223
676,0.6819394563907709,0.7841717211934668
677,-0.06408160772048661,1.0838485744273616
678,0.16772532225793757,-0.9514934669705986
679,0.18642568911434063,0.46951140923725454
680,-0.7004502989293778,-0.7054367068618893
681,-1.0634400828987554,0.06819375634691059
682,-0.46905308051493827,-0.9626995446885592
683,-0.921478962763906,-0.2409954143866089
684,0.2568782450465703,-0.40942464244968885
685,0.8853958490231998,-0.08557967261925235
686,-0.2116077772308784,-0.44159044009655896
687,-0.26646503296971047,0.974199659948767
688,-1.0390093797580888,-0.05258038600080494
689,-0.9583024923965647,0.35887133266356086
690,0.3953130689226692,-0.14617817943333328
691,-0.287205099675111,-1.0096062107263906
692,-0.02977064099198786,-0.9463065761135133
693,0.4482046174617019,0.0324773270474807
694,-0.6382666421270992,-0.8447197097724326
695,0.01520743363703055,-0.4896946351850335
696,0.5192996653377339,0.010211976948693788
697,-0.4379489230915388,-0.019151927341494707
698,0.9625827247548502,-0.07194600334025972
699,0.8751300499614393,-0.44439731285995787
700,-0.6221975534617139,0.7701400416304337
701,0.2729129540941504,-0.3592559266188675
702,0.6476573855113708,-0.7682462209726374
703,-0.41971991337132986,0.30502883097821937
704,0.14843499789499467,-0.38902220035856133
705,0.9081237243571194,0.18865635962970567
706,0.08874647118024537,0.9704774542513342
707,0.9080488662076098,0.25240172799456556
708,0.17247108071894166,0.48495723064658125
709,0.967329422260163,0.2588014745697908
710,0.5627099195407561,-0.7479664084367307
711,0.47115316014567993,-0.20323894216382635
712,-0.16235627325407606,-0.5213822763988076
713,-0.4410149612335438,0.1187856223985156
714,0.5212290774444343,-0.754138370627234
715,-0.5185110130081995,-0.04887430320170119
716,-0.6774126084579137,0.7704525033013071
717,-0.006056772506742553,-0.4042744977032834
718,0.2926417902332631,-0.3365543709878127
719,-0.8330893121355305,0.5106908451992608
720,-0.48170312127292664,0.022455413873977145
721,0.8298185130712645,0.49325430991950925
722,-0.5199793689250646,0.8283059818155156
723,0.24561114136967407,0.4209687827160735
724,-0.6458546108444703,-0.7653588790453252
725,-0.1086290578976207,0.9973622239119999
726,-0.11017131852309413,0.4613898744505297
727,-0.9665616421414506,0.1889279153360825
728,0.1058380525066866,-0.4237763640987833
729,-0.8930234662221973,-0.37236823546867004
730,0.15897623217460988,1.0057993837013788
731,0.32280631420036926,-0.40603040382754885
732,0.186170081388445,-1.0269876323723723
733,0.910285112328308,0.12765304939022448
734,-0.2545642019221812,-0.42279841200598517
735,-0.4878783134368812,0.24356588140994206
736,0.44162103791418883,0.2649705662155838
737,0.4344847893757041,0.29027465720517526
738,-0.4720584355639936,-0.026271808921478998
739,0.6665462744868503,0.658658160873479
740,-0.21266525442415724,-1.0193584694828228
741,-0.035786449509510515,0.44265999109616944
742,0.0894493596252976,0.4981736753291271
743,-0.488349475857768,0.14150233712754257
744,-0.4604245532867011,0.22800215758446415
745,-0.12495429746287023,-0.4550074464224126
746,-0.6195043811795278,-0.6937050230997944
747,-0.9762680082673119,0.36496724790778545
748,0.5414422000982154,-0.7365213569700063
749,-0.20739399823089355,-0.4552592429813616
750,-0.3453816370605058,-0.4711881665071614
751,-0.4150197718884991,0.27876884213201236
752,0.6760852585194655,-0.8017362672058895
753,-0.8246718694928253,-0.47275384123565733
754,0.386158240955305,-0.3221180949910002
755,-0.5662616245504594,0.024592693171686657
756,1.0213524093865263,0.08627820537593628
757,-0.14034920910565107,0.9457206420502274
758,-0.17574839859994473,0.41955113580101683
759,0.7102427812404511,-0.7054800313143694
760,-0.689313298600274,-0.8047082576499925
761,-0.05340646316377515,0.5574128500736442
762,0.34917632360395073,1.0045701848453474
763,-0.9158721702258239,-0.6457411371867832
764,0.6946828806216273,0.7995741068643393
765,-0.28478710045108574,0.25850476262780553
766,-0.16461051641642205,-0.45519316313390124
767,0.3238167655995283,0.3609645711023838
768,-0.22741962357004353,0.31787102813192636
769,-0.3060847017623861,0.4060700285634255
770,0.9460449045506345,0.32933689157890866
771,0.5672892787428652,0.8110127877520119
772,-0.4507394872004911,0.2935508878136249
773,0.9462493418018774,-0.345557701154885
774,-0.13835209466243728,-0.48887456319179257
775,0.3841488288729172,-0.865625908150046
776,-0.7090228229258801,-0.7550622870389117
777,-0.4244646329421169,-0.17404909793322831
778,-1.0816230256071238,0.19326421679047523
779,-0.42375886399561746,-0.8667878921735536
780,-0.5672229204607387,-0.0019277752736018491
781,0.13894538082876054,-0.46303924316038475
782,-0.3914386843712154,-0.1740057378698011
783,-0.8457987398983351,-0.5317738929924557
784,-0.44443122639709665,0.1699519053609596
785,0.2024543979433002,-0.43906098001442734
786,0.9798531771024739,-0.3178591560033393
787,-0.2945171637022469,-0.9663496454195638
788,-0.6855093000113534,-0.681030810941382
789,0.1919754754170956,-0.9816668813907539
790,-0.31411187212347985,0.9410803699299092
791,-0.4858317371454036,-0.29677384457492
792,-0.3110914323094234,-0.4618473076676374
793,0.6943742842763811,-0.7451792076644648
794,-0.15576089421587203,-0.9320519139934712
795,0.4400531563825232,0.8624432262280572
796,-0.27520526100772813,0.5372044585440829
797,0.42498200484228543,0.3786329233323058
798,-0.3273387694544688,0.2925075931088516
799,-0.08089089572019718,-0.4735778773205493
800,-0.41375560562598834,0.22413404701641987
801,-0.49441577694429656,-0.8601291460646988
802,0.2036585600822175,0.5382227415360542
803,0.011187748824228197,-0.5269276321255728
804,0.16806444507427282,0.5537449584201332
805,0.49820699578462785,-0.8938235427032373
806,1.0145167025088855,-0.17639981001828836
807,-0.4418172490584941,-0.21192889634810724
808,1.0260911391738148,0.3546705129555
809,0.6794831006013305,-0.7217732381836568
810,0.24727316161647747,0.9984097383129775
811,0.25276831197301625,-0.45636522911493216
812,-0.6735415583465351,-0.7730889148350193
813,0.06008150857599123,0.5019818048347429
814,-0.4190259616802186,-0.03737464912393499
815,0.13381223763830444,-0.4511127144128987
816,0.8286364892669688,-0.31749457947006154
817,-0.5560012960510554,0.046350863028946254
818,0.293604024664191,-0.39209643673267713
819,0.9378747309237067,0.004769370483022006
820,0.19443736524187338,0.9262565569769141
821,0.46806548347711285,-0.3060348191185837
822,-0.3544799619327654,-0.33276300031676653
823,0.3505692825941472,0.4034001282121169
824,0.4489533739763279,-0.021330226027786524
825,0.2788782589369243,0.3646994893615356
826,-0.615921399418129,0.9005610211458875
827,-0.31488650707611643,-0.3304054096787371
828,0.23895774992215163,1.003593756537918
829,-0.8349352857565882,-0.6331853720758309
830,0.7506228288470332,0.6551696600995743
831,-0.0022705283202920446,-1.019513412662948
832,0.002675306957319019,-0.5210602499921485
833,0.5211193301614051,0.8701731644139824
834,-0.9789050312606634,0.42382616791510447
835,-0.34460155028287437,-0.9443208715867004
836,-0.2934426656976526,-0.4473817295597316
837,0.3395669479985792,-0.2770789781078593
838,-0.917070823566571,0.539422914825157
839,-0.3220710210467472,1.0249018340843257
840,-1.0251528079061156,-0.03964897001122822
841,-0.7976375016975447,0.5252279610553611
842,-0.475361279265464,-0.8715689919665155
843,0.588871005815056,-0.8871472814470017
844,-1.0284658841285466,-0.12534647366890664
845,-0.9229807286766303,-0.4878048049374998
846,-0.9415436585524245,-0.1960242156465219
847,-0.6179703772338919,0.8404675889083519
848,-0.3803501618473936,-0.38237440441411613
849,0.5200195455390045,0.7989146890608145
850,-0.10207814838043966,-0.5033079679001838
851,-0.9746969369116724,-0.1730240509304688
852,0.13871492732141638,-0.5278576339030041
853,0.20289857569758588,-0.5123272662627387
854,1.0398769345380914,-0.03373865428656852
855,-0.29082310162255026,-0.3670071791827013
856,-0.38337669799168356,0.27377073532129165
857,-0.457899137147078,0.1288986438204134
858,0.004480885655711878,0.912154556080196
859,0.5222925262867152,-0.029649944571595747
860,0.20538816250528272,-0.9351035280416577
861,0.186825291311398,-1.0441921090931217
862,-0.2786318305475085,0.4570266687174615
863,-0.0797620103312536,-0.48172540215825116
864,1.0348193424705117,0.2185054063770958
865,-0.4845493152000445,-0.12729838609251984
866,-0.651903618707899,0.7755683717363171
867,0.24720315029916812,-0.8850416088184047
868,-0.37322595237919665,-0.3761665062836296
869,-0.2898068249376119,0.37017387893965537
870,0.13390655593469045,0.9769319131044911
871,0.4979955868370552,0.10919316815934092
872,0.8636519070300218,0.35801848529942093
873,0.47271897621044673,0.06744452027887746
874,-0.5969670292817388,-0.05658455220226658
875,-0.08674844494172676,-0.45119712693951947
876,0.4108620085692408,-0.33703004594397656
877,0.4996372340911815,0.05316939941796238
878,0.34480771531393395,-0.29911618706476933
879,-0.34219986983164213,1.0545908764143368
880,0.4322371036413888,-0.05321290175077262
881,-1.039636604299349,0.3113460396503989
882,0.7976293400474093,-0.6359373752889347
883,0.3618210697705547,0.9505493046652678
884,-0.9903578689628588,-0.1974786838083092
885,0.3726802498431877,0.3886052894993447
886,0.8614353344870289,-0.37215461723534365
887,0.06842273791772141,0.5207531242606378
888,-0.4188081345166502,0.820801457628405
889,0.8932482830386522,0.5344255106246115
890,-0.9167947397273141,-0.4345244310107576
891,-0.4210602467424507,0.13174022160533982
892,-0.6293882570257089,0.7593685366185209
893,0.23296804932202375,0.4951137364585539
894,-0.033932166087531745,0.42655505939515953
895,-0.08642091013040851,0.9063650689807488
896,0.4307397192931479,0.0634834512769436
897,-0.7439370971418676,0.5930649322663093
898,0.9121071733682149,-0.5243010982480291
899,0.9526201614030935,0.19719667395996074
900,0.16153025998720777,0.4505891633320232
901,0.9835887993838612,-0.09294301512612463
902,0.8060966920029816,0.668704389299898
903,-0.8364589136625867,-0.37835935428062584
904,-0.43247981446024086,0.26450567501154026
905,-0.5098387147655178,0.8101770982448013
906,-0.9407053383709187,-0.28955945145090384
907,0.4220044065970119,-0.3740134475560677
908,-0.40042790387436533,0.16335084988532894
909,0.3197816324016809,0.40680820033454845
910,-0.4717389233966885,0.8490937452751478
911,-0.510406239947881,-0.005808269344343066
912,-0.8876436864089531,0.2613811767945383
913,0.3251007197317957,-0.20808625140715864
914,-0.4230930073929952,0.35921054358950466
915,-0.3527054593814656,0.310110018315848
916,-0.29673917072179296,-0.46373265936189806
917,0.6530731878626008,-0.7720291185331848
918,-0.5142985259639822,0.06086176772372059
919,-0.9403804489968437,-0.22868028271450622
920,0.896907176451586,0.42472960441285307
921,-0.3659201934255337,0.4327826317891056
922,-0.973018075430453,0.3204978777046834
923,-0.07841773067277612,-0.49578715933291095
924,-0.3730491086004848,0.30226870359297286
925,-0.6919104503189286,-0.6971742629481241
926,0.5109193604251976,0.06733038318977838
927,0.184555395612224,0.4029693395689115
928,0.7914780299545526,-0.6831069563104905
929,0.34416522446483855,-0.2701330984623114
930,-0.191229899280783,-0.4463912793723964
931,0.35447696938797285,0.10319763655429817
932,0.7888858823820198,-0.5681432307552772
933,-0.1950457953243756,0.48596852685358954
934,-0.2567659913145909,-0.4044914699562153
935,0.3632560568395894,0.3133128789420055
936,0.245332479370613,-0.9900599109168337
937,-0.03912031967859275,-0.4605121998003944
938,-0.6842930613259941,-0.6669719817137115
939,-0.9864518502387415,0.22709905924943513
940,-0.9430295409002383,0.15270199138087837
941,0.06527706817060835,0.5404680601795431
942,0.931054316323819,-0.19916626559619477
943,-0.9345619314020963,0.4034044155521459
944,-0.80708565240102,-0.5883346760699006
945,0.0694356127084405,0.9643734966628936
946,-0.3075766539002925,-0.3347350740572036
947,-0.05015672488194446,0.5571994806910522
948,0.2962777929134933,0.37288623257878595
949,0.5558530698853177,-0.17976194301680007
950,-0.36504617302316006,-0.2907270356130174
951,0.7362016926464835,-0.6625190039934732
952,-0.73068416919525,0.7999606584193991
953,-0.37261855591266,-0.8988192951758405
954,0.4357365400532713,0.9420461253970176
955,-0.983606281603858,-0.10469513509915919
956,1.0031506542579973,0.37802290596079563
957,-0.026799172057757913,0.4828660663611467
958,0.4364528548158045,-0.38063418290832096
959,0.46226595840024554,-0.1320855970719032
960,0.8447130473048131,0.6419932039719964
961,0.4204275734260075,0.4572377252288707
962,0.45012776200157034,-0.0015203748075217696
963,0.08305135393041094,1.0137087564457261
964,0.841221528005784,0.4731993224159764
965,0.4350929694510239,0.3207459797036516
966,0.369888382347788,-0.4755776496714886
967,-0.10457086409855229,-0.9536316393112079
968,-0.5093342293632347,0.089657943430687
969,0.8556919768406972,-0.5464772077187008
970,0.8357049446880609,-0.567351979923945
971,0.4115315799938458,-0.9222250351631621
972,-0.7498481687782663,0.5827950829880193
973,0.5179888980572299,-0.1336207395618217
974,-0.36555097312912344,-0.21512739225098115
975,-0.19437047613273462,1.07544635292404
976,-0.8014923076771593,-0.5281254753195241
977,0.029736607245641013,-0.9753041791115258
978,1.0152905389817655,-0.0988190241323382
979,1.0119528917933116,-0.10882106730074671
980,0.44878011543389296,0.26462831168759227
981,1.0726291584639416,-0.005099381999759907
982,0.5835722390175312,-0.7448953954647841
983,-0.23468218801612897,-0.4508763709590824
984,-0.9622477531300061,0.07409907363539167
985,-0.3969576943234621,-0.9807170959866139
986,0.4424186124042534,0.9608314381291634
987,0.48253902981646146,0.030364713246321166
988,0.4760055649493541,-0.16125981035727913
989,0.18587068608105525,0.47693407392843556
990,0.9628394307840583,-0.266526617604335
991,-0.0127811274793991,-0.563890987487027
992,-0.8041681995244068,0.5256801658404251
993,0.8633526534764043,-0.3939827904800023
994,0.8855074654901242,0.4080631324726586
995,0.036978026333449245,0.4974741509894389
996,0.4380680647025217,-0.1313222962408871
997,-0.5995933794285438,-0.0243017873858712
998,-0.2187669885451166,0.9153888758870016
999,0.36297588911205114,-0.35851807681619663
1000,-0.39569344125606504,-0.4338524437474521
1001,0.28889934722006316,0.9813942953489226
1002,0.9676247116133813,0.2732582691789287
1003,0.5307368489972539,0.08706116426202445
1004,0.300775443459318,-0.3894699323237022
1005,0.5064166550146311,0.09353009973218937
1006,0.5744318871491656,-0.004946946370553644
1007,0.377900024213852,0.3400259749444075
1008,-0.31327015461921737,-0.20865770463225744
1009,-0.2764077825613784,-0.4170593346017349
1010,-0.13788554268631903,1.018566012305616
1011,0.6600805643658498,0.8384669078874669
1012,0.23942572766549847,-0.9439165904675871
1013,-0.17415216267831243,1.0923182865825352
1014,-1.0303422903368897,0.2001560584851193
1015,-0.9352613831393978,-0.5567563394107082
1016,0.16222283773262663,-1.0166968365351383
1017,-1.021196450005751,-0.37125746835125684
1018,0.42843561025992594,-0.18943295040009872
1019,-0.9839005208333408,0.22006271534895708
1020,0.387203855851352,-0.362230248419549
1021,-0.6600171665975446,-0.7005885875714131
1022,0.023334638195726218,0.9831060123477612
1023,0.3573668451711906,-0.23034662044225268
1024,-0.19776546164566117,-0.4109206303697046
1025,-0.722238869585209,0.5277610186404021
1026,-0.4669833827634532,0.021237487954169583
1027,-0.3543018951634011,0.9941407985593989
1028,0.14511618938853912,-0.5297558305984171
1029,-0.11314462103119065,-0.9382358307768429
1030,-0.8584685303994957,-0.49702591245554156
1031,-0.1721821954386365,-0.5435320407203575
1032,-0.030700136057792198,-0.9794103748214947
1033,0.9088408804207313,0.24969531597845546
1034,-0.05809408106462261,0.4582688122595835
1035,-0.321637800973504,0.9550229511962196
1036,-0.9540346789504369,0.2842416525347363
1037,-0.5438709137448058,-0.25569546597380965
1038,-0.04401955459828028,1.0641657386419936
1039,-0.26888079641373497,0.9760412121062342
1040,-0.775040484052694,-0.7400639835635848
1041,-0.9509790406572793,-0.08564618551112531
1042,-0.1028826956475405,-1.0382186742406887
1043,0.4335256828658418,0.977509468763393
1044,-0.9714787436600749,-0.004560272678166375
1045,-0.2732888102722955,-0.9746483016350003
1046,-0.9222430535910513,-0.5572506317343897
1047,-0.4395774049711886,0.07615598097899749
1048,0.19888649425015953,-1.0221132838865037
1049,0.8922170084908573,0.443792830622657
1050,0.00738762634960656,-1.080132242620425
1051,0.045319149329902296,-0.5060069059293859
1052,-0.22073056307422895,0.39914868997245156
1053,0.8795516716414378,0.5693780473851519
1054,-1.0318384151772308,0.020443126472720806
1055,-1.0075365745119202,0.20263295390034008
1056,-0.2574737682208539,0.4121881589818162
1057,0.9487542373408121,0.4337278872382777
1058,0.34919311977925477,-0.2487922782392632
1059,-0.5816115276475254,-0.7639510312470135
1060,-0.06306989518387177,-0.9791403147848617
1061,-1.0285569185704921,0.10096551478729937
1062,0.8823837358008719,-0.42443337598562164
1063,-0.7678886621587016,-0.6824115172917177
1064,-0.05194534750096306,1.0055730214534122
1065,0.9656018188937547,0.4341790374787103
1066,-0.790245633353526,0.6726591824544076
1067,-0.8910515485547983,-0.4538278295981432
1068,-0.37155163056630686,-0.27636135002630036
1069,0.8208021141364141,-0.6178354292116629
1070,-0.7503638113160103,-0.6493306382981888
1071,-0.35808357906853316,0.36529201864921074
1072,0.3550681433583846,0.16113393151144342
1073,-0.22903139969803016,-0.4558237306956151
1074,0.9505707902260506,-0.3757035731971556
1075,-0.35486260599056224,-0.32056512152791244
1076,0.28645651035143915,-0.5467393004319379
1077,0.4228043027030168,0.12629196963689013
1078,0.7955684569140308,-0.6068812042222554
1079,-0.8960177823245544,0.3047446567126127
1080,-0.8757218574129235,-0.3760863333277305
1081,-0.31340395621910594,-0.33742733610824605
1082,0.5249615852525593,0.7773411138669368
1083,1.0512993328071512,-0.04202305912595153
1084,-0.7219041882730051,0.635918880501543
1085,0.39534993529024226,-0.31862381248034316
1086,0.027064490874080513,0.47299751039163984
1087,1.068954018069374,-0.012189471655569162
1088,0.4169905119283679,0.19896987175170186
1089,-0.3033567172789929,0.9965520978268874
1090,-0.33981141243956825,0.34282113046303386
1091,-0.2938609041050651,-0.9594089771184712
1092,0.09381584972293186,0.6018350636704852
1093,0.3077641693365858,-0.5056708088568527
1094,0.9010381006937564,-0.42834355239377275
1095,-0.39892927615570006,-0.1904721010583158
1096,-0.07293783719952943,0.4665179506162519
1097,0.07785428341664688,-0.4375623263055214
1098,-0.8854504222947712,-0.3205596476586992
1099,-0.6443913823822714,0.8154757289647504
1100,-0.42710464810262305,0.9030561415068438
1101,0.723013717924158,0.6264315345155375
1102,-0.3161234527949354,-0.3153005082268771
1103,-0.5305923214677403,-0.9005580870730829
1104,-0.9534897998563487,-0.41007574532831703
1105,-0.4072367870312636,-0.20827789084762388
1106,-0.10211570040234899,0.9089931740244117
1107,0.37754647109516737,0.35035987637671273
1108,0.46902049867532514,-0.8691845296723062
1109,-0.42185104203017565,0.10601904762668918
1110,0.7622718960636228,0.7086275654534502
1111,-0.36754574077132757,1.0632252059541596
1112,-0.41622536279258376,-0.22112447901461618
1113,0.01718113790510958,0.557017247504956
1114,0.4332808108535714,-0.06134390891043687
1115,0.882495217023631,-0.6493645933737876
1116,-0.7675008030732922,-0.6175850025165799
1117,0.11418311221212019,-0.5358238843174766
1118,-0.03207470912333524,-0.4458686882688725
1119,-0.21628864217909086,0.37616452906643616
1120,-0.9883694701977667,0.1654714042510215
1121,0.6604470323780386,-0.678092594812636
1122,0.3056804627137029,0.47906614358968214
1123,0.7409649765068084,0.57447207292361
1124,0.04653541606126678,-0.39151659767125035
1125,0.8443112166426706,0.7133311922745884
1126,0.35730916272508434,0.38079657246862925
1127,-0.1177530809266436,0.572111843287826
1128,0.07268955907683197,0.488691101833516
1129,0.5348698446557938,-0.0536155189858926
1130,-0.7356729233169437,-0.7260625919670298
1131,0.13372274993268082,-0.38141347858203517
1132,0.45519711644626537,-0.9513985546433743
1133,-0.8645867483909297,0.16393866676835486
1134,0.839950153314211,-0.5598432890372358
1135,0.10914756466170863,-0.5589857985894356
1136,-0.37350409491234543,0.2814694733722798
1137,0.7496213490848194,0.6253245835811503
1138,-0.4674879061832614,0.28713184802807507
1139,0.3071259115545202,-0.45812214175299387
1140,0.5257868586687185,-0.19791044239062197
1141,-0.806720131990386,0.27761112378457103
1142,-0.10346722233974676,0.5148719282521094
1143,0.4494418897712952,0.7993359364441021
1144,0.8811462889060407,-0.508000497860587
1145,-0.88071257978838,-0.5168128583111574
1146,0.6190892016322189,-0.8092254474202594
1147,-0.08800955938344657,-0.5661150266026678
1148,0.4950324240792457,0.002424501766626218
1149,0.079262774098907,0.9787730766968287
1150,1.0226266435334859,0.05841427164016873
1151,0.5720728515344807,-0.018202179825550602
1152,0.6450065994887056,0.7867896476727274
1153,-0.37468536841041433,-0.2993752855683181
1154,-0.2384443619024817,-0.46532204290311335
1155,-0.15411993468526697,0.5194609463516346
1156,0.28181306627313824,-0.5210978471967178
1157,-0.36183110926647655,0.32753034741242154
1158,-0.8952721630778796,-0.31960290905745126
1159,0.4556311587108644,0.2053798819142843
1160,0.4802824099945929,-0.23046612363064045
1161,0.5051223876260256,0.1965922181922069
1162,-0.9488681357336676,0.20276419349092759
1163,0.7216272886014539,0.86265481036731
1164,-0.728576102133209,-0.6161890102207713
1165,-0.9916370474606263,-0.08382117238636207
1166,-0.5108216808129975,0.00523225758990219
1167,0.4374519627123422,-0.17532205164772222
1168,0.48037412860251794,-0.09762648089129586
1169,-0.3215413048494292,-0.3623776037251367
1170,0.03975824838411416,-0.588277781659514
1171,-0.7277338042757651,0.6287106736435459
1172,0.6652594704417811,-0.7010082608281258
1173,0.31991447361152653,0.38858997392529016
1174,0.22241610705522014,0.3583778090968847
1175,0.8204571704076481,0.4780663450016286
1176,0.048827275500243045,-0.4463709036440372
1177,-0.1375758205821802,0.4436033001408174
1178,-0.14197837144391204,0.4102244461083623
1179,0.9777764861758556,0.2156291459284034
1180,0.7460256977238088,0.5758834404141278
1181,0.2887510969084312,-0.9870438333033165
1182,0.2993974417296307,0.4128514204808176
1183,-0.3664521354615464,-0.9686692257199694
1184,-0.3659466975205733,-0.3144889604814738
1185,-0.3547786936597619,0.35218519535193277
1186,1.0822087173326769,-0.05579611674708952
1187,-0.9088914960649639,-0.23004574423783028
1188,-0.005924063667539635,1.0072818690333467
1189,0.48106239408512197,1.0160262727094718
1190,0.7470993793767795,0.5354372331797312
1191,0.24729851464036437,0.8740444491052948
1192,-0.41894237782245275,0.9298853482180549
1193,-0.9590816323224829,0.33012934208152583
1194,-0.48716292007865936,0.2142760565510841
1195,-0.11108304500690785,-0.5239033227657957
1196,0.880870666470862,-0.19449986380814874
1197,0.7457581657074158,-0.6333967369959951
1198,0.9001061061389409,-0.030110571723552172
1199,0.5170985120130146,-0.13659605922263507
1200,-0.7809880234909475,0.5492739484260948
1201,0.5056971481082893,0.8680739827681577
1202,-0.06666750354078194,0.5242088084597549
1203,0.593731654128586,0.841033976657908
1204,-0.11586140034121874,-0.522848192699889
1205,0.15842281500714023,-0.8886364027255018
1206,0.418433304199447,-0.2504829275941418
1207,1.0523011317002895,-0.28760963606342493
1208,-0.0689258174674163,-0.9434372258349621
1209,0.020237011258272833,1.0133496414272294
1210,-0.2985295390705244,0.42191772493553537
1211,0.45949608482450366,-0.04407773714505488
1212,-0.8421550089816485,-0.29750073150804657
1213,-0.3490494393015106,-0.35975739497095577
1214,0.5122952005146858,-0.029687626905476806
1215,-0.3244795687397269,0.9799484712194935
1216,-0.4071215712141943,-0.2180246346048835
1217,0.42034272077048884,0.26670203680419813
1218,-0.47365608224622335,-0.9559888805707628
1219,0.6441770457138463,-0.705593282039098
1220,0.37838736565886466,0.9344670630454371
1221,0.1904700350700308,0.9271457695535147
1222,-0.464308638049446,-0.44817716422245263
1223,-0.7861940105557568,0.7181710619318937
1224,0.30197106517032163,-0.9121362542642213
1225,-1.0247720062605874,-0.05592765077293908
1226,-0.2143347224111658,1.0070894702823947
1227,0.2592607312708922,0.3462479874050956
1228,0.20181913246338296,-0.5104695845023373
1229,-0.923561518104218,0.484057780724237
1230,-0.3816033626584191,-0.35673877536691145
1231,-0.9423398772362277,-0.2561558978317196
1232,-0.48749173632613474,-0.2398614897497618
1233,0.057392012271341386,0.4609251615255522
1234,-0.20288395401681683,0.4763152314736523
1235,-1.0129730970733328,-0.11186231751729243
1236,0.5183672577696827,0.1718159596764661
1237,-0.7283369944587228,0.7493776286609108
1238,-0.46320284039123955,-0.13667022652025254
1239,-0.5990604890115425,0.8445964156327056
1240,0.555327068781304,0.8978944647427656
1241,0.7694202700514831,0.5584361519578166
1242,0.9435354467052457,-0.19163735526992196
1243,-0.7375865510221369,0.742067242960474
1244,-0.5067044570435677,-0.1452249016726673
1245,-0.9790088899071981,-0.10949928491617877
1246,-0.11500506029508062,1.000746095388749
1247,0.4488618685287768,0.2350416765807211
1248,0.8752523048398985,0.6615754994469887
1249,0.5632506674149466,-0.2927643224557713
1250,0.2261654560478048,-0.9893111287021602
1251,-0.45811293749339704,-0.14224263807982748
1252,-0.26798750084163137,-0.8714908318498263
1253,-0.6938679014219343,0.6771184095695125
1254,-0.35147802690340024,0.36792076597420287
1255,-0.019317146773549704,0.5077354666993948
1256,-0.21968257044244754,-0.9082719301609721
1257,-0.8153635077274564,-0.6200373637371477
1258,-0.3842757418274375,-0.8098521395695008
1259,-0.9608778965089011,-0.06762623964662576
1260,0.24956460175961456,-0.4529467903839277
1261,-0.9850387903918004,0.13748165921071082
1262,-0.8150376353851064,-0.6502242057022274
1263,-0.26414956757391667,0.42834463266103967
1264,-0.5100200340755454,-0.030261117597508644
1265,-0.9641991500196415,-0.33887919483768025
1266,0.7326192494513943,0.6229080089237657
1267,0.34925165831494437,0.36011146616761114
1268,0.5361834206147386,-0.12101529187829552
1269,0.310251158832763,-1.0068913845752925
1270,-0.8634155147373865,-0.5341587613541025
1271,-0.43466590507359376,0.1863485490516513
1272,0.24539107530169263,-1.0565630122808827
1273,-0.31274862544518617,-0.43762260478806847
1274,0.11765705511104195,-1.1032374938362999
1275,-0.4114110722223988,0.3684876497093918
1276,-0.8879020659671893,0.39320416879798015
1277,0.2632871094422447,-0.47794905005254607
1278,-0.33975866644722824,0.278973020656183
1279,0.2129233066078349,0.9941252234515144
1280,0.5698257562693176,0.8915977973670275
1281,-0.1914803748857488,-1.0229999146287407
1282,0.4343771102626902,-0.2595674706573475
1283,0.03071224862064676,0.46065231517951755
1284,0.13198454331519224,0.45519156682984974
1285,0.3399615091924233,0.9456250355728675
1286,0.3050462584077742,-0.3706896375126854
1287,0.9220380079374925,0.2649906377979378
1288,0.09005284524373149,-1.0783568911635932
1289,-0.16876282552649147,-0.3490644967379736
1290,1.0581064491026866,0.2210211173375304
1291,-0.5148314955789058,-0.8800455867242917
1292,0.17161656539260098,0.37579848345548333
1293,0.8553325685627884,0.5236062219222056
1294,-0.3680970189376987,-0.9345379047463359
1295,0.09586044655730941,0.5099646676394741
1296,-0.4333667358738751,0.3032980629620056
1297,0.6732239861377919,-0.7934156389080963
1298,-0.8305578815014105,-0.45248577566412923
1299,0.9652826498757072,0.3348870942940369
1300,0.5264587738645535,-0.8335739331520574
1301,-0.764414268869619,0.5188746082712661
1302,1.0778712959417704,0.11174183640885439
1303,-0.4849297573754668,0.26429783964559195
1304,-0.8539386015972231,-0.472380078037674
1305,-0.24544226574500563,0.43941860994009513
1306,0.8108541046006639,0.5238389024618313
1307,-0.42012151871806536,0.301414566729722
1308,0.4587650983063418,-0.8516969316570783
1309,0.1361222297780597,-0.4899272135816638
1310,-0.044774428193995,0.529451688774078
1311,0.5194797049253752,-0.024787696358638825
1312,-0.007549153313888826,-0.585731177736332
1313,0.4732570932849176,0.9045902099556752
1314,0.8838206058152831,-0.48783631359369295
1315,-0.1652038226418194,-0.4548004250842474
1316,0.2437326133311225,0.4433907824365498
1317,-0.5239054745861433,0.7938173527949792
1318,-0.46348586409897174,-0.24627672096168435
1319,0.9858032223074271,0.06660589748847795
1320,0.14983605810254644,0.5495104384063138
1321,-0.5086151840690066,-0.0460564934241274
1322,0.41777023821594017,0.301640903267353
1323,0.9487741294675771,-0.12733856160149187
